Irgendwelche Messwerte: z = f(x, y)
-0.75862069,-1.58620690,-0.49540000
-0.62068966,-1.58620690,-0.96690000
-0.48275862,-1.58620690,-1.06610000
-0.34482759,-1.58620690,-1.14650000
-0.20689655,-1.58620690,-1.04720000
-0.06896552,-1.58620690,-1.19120000
0.06896552,-1.58620690,-1.17900000
0.20689655,-1.58620690,-1.09560000
0.34482759,-1.58620690,-1.00070000
0.48275862,-1.58620690,-0.77010000
0.62068966,-1.58620690,-0.91790000
0.75862069,-1.58620690,-0.64360000
0.89655172,-1.58620690,-0.55140000
1.03448276,-1.58620690,-0.35410000
1.17241379,-1.58620690,-0.23380000
1.31034483,-1.58620690,-0.12890000
1.44827586,-1.58620690,-0.14540000
1.58620690,-1.58620690,-0.06540000
1.72413793,-1.58620690,-0.09450000
1.86206897,-1.58620690,-0.03300000
2.00000000,-1.58620690,-0.01140000
-2.00000000,-1.44827586,-0.03100000
-1.86206897,-1.44827586,-0.02780000
-1.72413793,-1.44827586,-0.11070000
-1.58620690,-1.44827586,-0.09890000
-1.44827586,-1.44827586,-0.13260000
-1.31034483,-1.44827586,-0.29030000
-1.17241379,-1.44827586,-0.39000000
-1.03448276,-1.44827586,-0.38070000
-0.89655172,-1.44827586,-0.55650000
-0.75862069,-1.44827586,-0.47710000
-0.62068966,-1.44827586,-0.91290000
-0.48275862,-1.44827586,-1.00110000
-0.34482759,-1.44827586,-1.07010000
-0.20689655,-1.44827586,-0.98450000
-0.06896552,-1.44827586,-1.10420000
0.06896552,-1.44827586,-1.08370000
0.20689655,-1.44827586,-0.99800000
0.34482759,-1.44827586,-0.90550000
0.48275862,-1.44827586,-0.68760000
0.62068966,-1.44827586,-0.82640000
0.75862069,-1.44827586,-0.57060000
0.89655172,-1.44827586,-0.48620000
1.03448276,-1.44827586,-0.30790000
1.17241379,-1.44827586,-0.20100000
1.31034483,-1.44827586,-0.10920000
1.44827586,-1.44827586,-0.12360000
1.58620690,-1.44827586,-0.05460000
1.72413793,-1.44827586,-0.07950000
1.86206897,-1.44827586,-0.02710000
2.00000000,-1.44827586,-0.00910000
-2.00000000,-1.31034483,-0.03080000
-1.86206897,-1.31034483,-0.02760000
-1.72413793,-1.31034483,-0.10930000
-1.58620690,-1.31034483,-0.09770000
-1.44827586,-1.31034483,-0.13080000
-1.31034483,-1.31034483,-0.28510000
-1.17241379,-1.31034483,-0.38230000
-1.03448276,-1.31034483,-0.37330000
-0.89655172,-1.31034483,-0.54370000
-0.75862069,-1.31034483,-0.46680000
-0.62068966,-1.31034483,-0.88550000
-0.48275862,-1.31034483,-0.96880000
-0.34482759,-1.31034483,-1.03270000
-0.20689655,-1.31034483,-0.95320000
-0.06896552,-1.31034483,-1.06220000
0.06896552,-1.31034483,-1.03860000
0.20689655,-1.31034483,-0.95250000
0.34482759,-1.31034483,-0.86150000
0.48275862,-1.31034483,-0.65000000
0.62068966,-1.31034483,-0.78440000
0.75862069,-1.31034483,-0.53750000
0.89655172,-1.31034483,-0.45680000
1.03448276,-1.31034483,-0.28730000
1.17241379,-1.31034483,-0.18650000
1.31034483,-1.31034483,-0.10060000
1.44827586,-1.31034483,-0.11390000
1.58620690,-1.31034483,-0.04980000
1.72413793,-1.31034483,-0.07290000
1.86206897,-1.31034483,-0.02450000
2.00000000,-1.31034483,-0.00820000
-2.00000000,-1.17241379,-0.02930000
-1.86206897,-1.17241379,-0.02640000
-1.72413793,-1.17241379,-0.10120000
-1.58620690,-1.17241379,-0.09070000
-1.44827586,-1.17241379,-0.12050000
-1.31034483,-1.17241379,-0.25600000
-1.17241379,-1.17241379,-0.33890000
-1.03448276,-1.17241379,-0.33120000
-0.89655172,-1.17241379,-0.47280000
-0.75862069,-1.17241379,-0.40960000
-0.62068966,-1.17241379,-0.73710000
-0.48275862,-1.17241379,-0.79430000
-0.34482759,-1.17241379,-0.83180000
-0.20689655,-1.17241379,-0.78400000
-0.06896552,-1.17241379,-0.83810000
0.06896552,-1.17241379,-0.79840000
0.20689655,-1.17241379,-0.71090000
0.34482759,-1.17241379,-0.62870000
0.48275862,-1.17241379,-0.45230000
0.62068966,-1.17241379,-0.56250000
0.75862069,-1.17241379,-0.36410000
0.89655172,-1.17241379,-0.30270000
1.03448276,-1.17241379,-0.17980000
1.17241379,-1.17241379,-0.11090000
1.31034483,-1.17241379,-0.05560000
1.44827586,-1.17241379,-0.06390000
1.58620690,-1.17241379,-0.02530000
1.72413793,-1.17241379,-0.03880000
1.86206897,-1.17241379,-0.01140000
2.00000000,-1.17241379,-0.00320000
-2.00000000,-1.03448276,-0.02850000
-1.86206897,-1.03448276,-0.02560000
-1.72413793,-1.03448276,-0.09620000
-1.58620690,-1.03448276,-0.08640000
-1.44827586,-1.03448276,-0.11410000
-1.31034483,-1.03448276,-0.23730000
-1.17241379,-1.03448276,-0.31090000
-1.03448276,-1.03448276,-0.30420000
-0.89655172,-1.03448276,-0.42680000
-0.75862069,-1.03448276,-0.37260000
-0.62068966,-1.03448276,-0.63970000
-0.48275862,-1.03448276,-0.67930000
-0.34482759,-1.03448276,-0.69910000
-0.20689655,-1.03448276,-0.67260000
-0.06896552,-1.03448276,-0.68960000
0.06896552,-1.03448276,-0.63880000
0.20689655,-1.03448276,-0.55000000
0.34482759,-1.03448276,-0.47330000
0.48275862,-1.03448276,-0.32000000
0.62068966,-1.03448276,-0.41430000
0.75862069,-1.03448276,-0.24780000
0.89655172,-1.03448276,-0.19940000
1.03448276,-1.03448276,-0.10750000
1.17241379,-1.03448276,-0.05990000
1.31034483,-1.03448276,-0.02520000
1.44827586,-1.03448276,-0.03020000
1.58620690,-1.03448276,-0.00870000
1.72413793,-1.03448276,-0.01570000
1.86206897,-1.03448276,-0.00240000
2.00000000,-1.03448276,0.00010000
-2.00000000,-0.89655172,-0.02830000
-1.86206897,-0.89655172,-0.02560000
-1.72413793,-0.89655172,-0.08970000
-1.58620690,-0.89655172,-0.08110000
-1.44827586,-0.89655172,-0.10510000
-1.31034483,-0.89655172,-0.20360000
-1.17241379,-0.89655172,-0.25680000
-1.03448276,-0.89655172,-0.25210000
-0.89655172,-0.89655172,-0.33080000
-0.75862069,-0.89655172,-0.29770000
-0.62068966,-0.89655172,-0.41480000
-0.48275862,-0.89655172,-0.40790000
-0.34482759,-0.89655172,-0.37900000
-0.20689655,-0.89655172,-0.41090000
-0.06896552,-0.89655172,-0.32380000
0.06896552,-0.89655172,-0.23740000
0.20689655,-0.89655172,-0.13770000
0.34482759,-0.89655172,-0.07060000
0.48275862,-0.89655172,0.02980000
0.62068966,-0.89655172,-0.02690000
0.75862069,-0.89655172,0.06220000
0.89655172,-0.89655172,0.07780000
1.03448276,-0.89655172,0.08900000
1.17241379,-0.89655172,0.07980000
1.31034483,-0.89655172,0.05890000
1.44827586,-0.89655172,0.06310000
1.58620690,-0.89655172,0.03770000
1.72413793,-0.89655172,0.04840000
1.86206897,-0.89655172,0.02270000
2.00000000,-0.89655172,0.00970000
-2.00000000,-0.75862069,-0.03390000
-1.86206897,-0.75862069,-0.03070000
-1.72413793,-0.75862069,-0.10270000
-1.58620690,-0.75862069,-0.09340000
-1.44827586,-0.75862069,-0.11930000
-1.31034483,-0.75862069,-0.21940000
-1.17241379,-0.75862069,-0.26810000
-1.03448276,-0.75862069,-0.26400000
-0.89655172,-0.75862069,-0.32620000
-0.75862069,-0.75862069,-0.30210000
-0.62068966,-0.75862069,-0.33250000
-0.48275862,-0.75862069,-0.29020000
-0.34482759,-0.75862069,-0.21970000
-0.20689655,-0.75862069,-0.30080000
-0.06896552,-0.75862069,-0.12020000
0.06896552,-0.75862069,0.00940000
0.20689655,-0.75862069,0.13690000
0.34482759,-0.75862069,0.21040000
0.48275862,-0.75862069,0.29190000
0.62068966,-0.75862069,0.25140000
0.75862069,-0.75862069,0.30170000
0.89655172,-0.75862069,0.29630000
1.03448276,-0.75862069,0.25070000
1.17241379,-0.75862069,0.19800000
1.31034483,-0.75862069,0.13220000
1.44827586,-0.75862069,0.14400000
1.58620690,-0.75862069,0.07910000
1.72413793,-0.75862069,0.10510000
1.86206897,-0.75862069,0.04560000
2.00000000,-0.75862069,0.01850000
-2.00000000,-0.62068966,-0.03160000
-1.86206897,-0.62068966,-0.02860000
-1.72413793,-0.62068966,-0.09650000
-1.58620690,-0.62068966,-0.08770000
-1.44827586,-0.62068966,-0.11230000
-1.31034483,-0.62068966,-0.20870000
-1.17241379,-0.62068966,-0.25660000
-1.03448276,-0.62068966,-0.25250000
-0.89655172,-0.62068966,-0.31590000
-0.75862069,-0.62068966,-0.29080000
-0.62068966,-0.62068966,-0.33800000
-0.48275862,-0.62068966,-0.30440000
-0.34482759,-0.62068966,-0.24480000
-0.20689655,-0.62068966,-0.31310000
-0.06896552,-0.62068966,-0.15780000
0.06896552,-0.62068966,-0.04150000
0.20689655,-0.62068966,0.07590000
0.34482759,-0.62068966,0.14560000
0.48275862,-0.62068966,0.22820000
0.62068966,-0.62068966,0.18570000
0.75862069,-0.62068966,0.24220000
0.89655172,-0.62068966,0.24130000
1.03448276,-0.62068966,0.20900000
1.17241379,-0.62068966,0.16700000
1.31034483,-0.62068966,0.11260000
1.44827586,-0.62068966,0.12250000
1.58620690,-0.62068966,0.06790000
1.72413793,-0.62068966,0.08990000
1.86206897,-0.62068966,0.03930000
2.00000000,-0.62068966,0.01610000
-2.00000000,-0.48275862,-0.03330000
-1.86206897,-0.48275862,-0.03020000
-1.72413793,-0.48275862,-0.10130000
-1.58620690,-0.48275862,-0.09210000
-1.44827586,-0.48275862,-0.11770000
-1.31034483,-0.48275862,-0.21680000
-1.17241379,-0.48275862,-0.26520000
-1.03448276,-0.48275862,-0.26110000
-0.89655172,-0.48275862,-0.32330000
-0.75862069,-0.48275862,-0.29910000
-0.62068966,-0.48275862,-0.33240000
-0.48275862,-0.48275862,-0.29170000
-0.34482759,-0.48275862,-0.22340000
-0.20689655,-0.48275862,-0.30200000
-0.06896552,-0.48275862,-0.12640000
0.06896552,-0.48275862,0.00050000
0.20689655,-0.48275862,0.12580000
0.34482759,-0.48275862,0.19840000
0.48275862,-0.48275862,0.27990000
0.62068966,-0.48275862,0.23920000
0.75862069,-0.48275862,0.29030000
0.89655172,-0.48275862,0.28570000
1.03448276,-0.48275862,0.24260000
1.17241379,-0.48275862,0.19190000
1.31034483,-0.48275862,0.12830000
1.44827586,-0.48275862,0.13980000
1.58620690,-0.48275862,0.07690000
1.72413793,-0.48275862,0.10210000
1.86206897,-0.48275862,0.04430000
2.00000000,-0.48275862,0.01810000
-2.00000000,-0.34482759,-0.03850000
-1.86206897,-0.34482759,-0.03490000
-1.72413793,-0.34482759,-0.11610000
-1.58620690,-0.34482759,-0.10570000
-1.44827586,-0.34482759,-0.13470000
-1.31034483,-0.34482759,-0.24590000
-1.17241379,-0.34482759,-0.29890000
-1.03448276,-0.34482759,-0.29450000
-0.89655172,-0.34482759,-0.36040000
-0.75862069,-0.34482759,-0.33530000
-0.62068966,-0.34482759,-0.35330000
-0.48275862,-0.34482759,-0.30000000
-0.34482759,-0.34482759,-0.21450000
-0.20689655,-0.34482759,-0.31320000
-0.06896552,-0.34482759,-0.09630000
0.06896552,-0.34482759,0.05510000
0.20689655,-0.34482759,0.20140000
0.34482759,-0.34482759,0.28390000
0.48275862,-0.34482759,0.37080000
0.62068966,-0.34482759,0.32890000
0.75862069,-0.34482759,0.37740000
0.89655172,-0.34482759,0.36770000
1.03448276,-0.34482759,0.30690000
1.17241379,-0.34482759,0.24070000
1.31034483,-0.34482759,0.15960000
1.44827586,-0.34482759,0.17420000
1.58620690,-0.34482759,0.09510000
1.72413793,-0.34482759,0.12660000
1.86206897,-0.34482759,0.05460000
2.00000000,-0.34482759,0.02220000
-2.00000000,-0.20689655,-0.03660000
-1.86206897,-0.20689655,-0.03320000
-1.72413793,-0.20689655,-0.11070000
-1.58620690,-0.20689655,-0.10070000
-1.44827586,-0.20689655,-0.12840000
-1.31034483,-0.20689655,-0.23480000
-1.17241379,-0.20689655,-0.28580000
-1.03448276,-0.20689655,-0.28150000
-0.89655172,-0.20689655,-0.34530000
-0.75862069,-0.20689655,-0.32090000
-0.62068966,-0.20689655,-0.34180000
-0.48275862,-0.20689655,-0.29220000
-0.34482759,-0.20689655,-0.21200000
-0.20689655,-0.20689655,-0.30450000
-0.06896552,-0.20689655,-0.10060000
0.06896552,-0.20689655,0.04260000
0.20689655,-0.20689655,0.18150000
0.34482759,-0.20689655,0.26030000
0.48275862,-0.20689655,0.34420000
0.62068966,-0.20689655,0.30340000
0.75862069,-0.20689655,0.35160000
0.89655172,-0.20689655,0.34310000
1.03448276,-0.20689655,0.28730000
1.17241379,-0.20689655,0.22560000
1.31034483,-0.20689655,0.14980000
1.44827586,-0.20689655,0.16350000
1.58620690,-0.20689655,0.08940000
1.72413793,-0.20689655,0.11890000
1.86206897,-0.20689655,0.05130000
2.00000000,-0.20689655,0.02080000
-2.00000000,-0.06896552,-0.04300000
-1.86206897,-0.06896552,-0.03900000
-1.72413793,-0.06896552,-0.12960000
-1.58620690,-0.06896552,-0.11800000
-1.44827586,-0.06896552,-0.15040000
-1.31034483,-0.06896552,-0.27410000
-1.17241379,-0.06896552,-0.33310000
-1.03448276,-0.06896552,-0.32820000
-0.89655172,-0.06896552,-0.40100000
-0.75862069,-0.06896552,-0.37330000
-0.62068966,-0.06896552,-0.39080000
-0.48275862,-0.06896552,-0.33040000
-0.34482759,-0.06896552,-0.23400000
-0.20689655,-0.06896552,-0.34530000
-0.06896552,-0.06896552,-0.10110000
0.06896552,-0.06896552,0.06870000
0.20689655,-0.06896552,0.23230000
0.34482759,-0.06896552,0.32440000
0.48275862,-0.06896552,0.42050000
0.62068966,-0.06896552,0.37430000
0.75862069,-0.06896552,0.42720000
0.89655172,-0.06896552,0.41580000
1.03448276,-0.06896552,0.34640000
1.17241379,-0.06896552,0.27140000
1.31034483,-0.06896552,0.17980000
1.44827586,-0.06896552,0.19630000
1.58620690,-0.06896552,0.10710000
1.72413793,-0.06896552,0.14260000
1.86206897,-0.06896552,0.06140000
2.00000000,-0.06896552,0.02490000
-2.00000000,0.06896552,-0.04310000
-1.86206897,0.06896552,-0.03910000
-1.72413793,0.06896552,-0.12980000
-1.58620690,0.06896552,-0.11820000
-1.44827586,0.06896552,-0.15060000
-1.31034483,0.06896552,-0.27450000
-1.17241379,0.06896552,-0.33360000
-1.03448276,0.06896552,-0.32870000
-0.89655172,0.06896552,-0.40160000
-0.75862069,0.06896552,-0.37390000
-0.62068966,0.06896552,-0.39140000
-0.48275862,0.06896552,-0.33090000
-0.34482759,0.06896552,-0.23430000
-0.20689655,0.06896552,-0.34590000
-0.06896552,0.06896552,-0.10130000
0.06896552,0.06896552,0.06880000
0.20689655,0.06896552,0.23260000
0.34482759,0.06896552,0.32490000
0.48275862,0.06896552,0.42110000
0.62068966,0.06896552,0.37490000
0.75862069,0.06896552,0.42790000
0.89655172,0.06896552,0.41640000
1.03448276,0.06896552,0.34700000
1.17241379,0.06896552,0.27180000
1.31034483,0.06896552,0.18010000
1.44827586,0.06896552,0.19660000
1.58620690,0.06896552,0.10730000
1.72413793,0.06896552,0.14280000
1.86206897,0.06896552,0.06150000
2.00000000,0.06896552,0.02500000
-2.00000000,0.20689655,-0.04150000
-1.86206897,0.20689655,-0.03770000
-1.72413793,0.20689655,-0.12510000
-1.58620690,0.20689655,-0.11380000
-1.44827586,0.20689655,-0.14510000
-1.31034483,0.20689655,-0.26450000
-1.17241379,0.20689655,-0.32140000
-1.03448276,0.20689655,-0.31660000
-0.89655172,0.20689655,-0.38680000
-0.75862069,0.20689655,-0.36020000
-0.62068966,0.20689655,-0.37690000
-0.48275862,0.20689655,-0.31860000
-0.34482759,0.20689655,-0.22550000
-0.20689655,0.20689655,-0.33300000
-0.06896552,0.20689655,-0.09720000
0.06896552,0.20689655,0.06670000
0.20689655,0.20689655,0.22460000
0.34482759,0.20689655,0.31340000
0.48275862,0.20689655,0.40610000
0.62068966,0.20689655,0.36160000
0.75862069,0.20689655,0.41260000
0.89655172,0.20689655,0.40150000
1.03448276,0.20689655,0.33450000
1.17241379,0.20689655,0.26210000
1.31034483,0.20689655,0.17360000
1.44827586,0.20689655,0.18950000
1.58620690,0.20689655,0.10340000
1.72413793,0.20689655,0.13770000
1.86206897,0.20689655,0.05930000
2.00000000,0.20689655,0.02410000
-2.00000000,0.34482759,-0.03810000
-1.86206897,0.34482759,-0.03460000
-1.72413793,0.34482759,-0.11460000
-1.58620690,0.34482759,-0.10430000
-1.44827586,0.34482759,-0.13300000
-1.31034483,0.34482759,-0.24210000
-1.17241379,0.34482759,-0.29390000
-1.03448276,0.34482759,-0.28960000
-0.89655172,0.34482759,-0.35330000
-0.75862069,0.34482759,-0.32920000
-0.62068966,0.34482759,-0.34210000
-0.48275862,0.34482759,-0.28790000
-0.34482759,0.34482759,-0.20160000
-0.20689655,0.34482759,-0.30120000
-0.06896552,0.34482759,-0.08320000
0.06896552,0.34482759,0.06770000
0.20689655,0.34482759,0.21270000
0.34482759,0.34482759,0.29400000
0.48275862,0.34482759,0.37820000
0.62068966,0.34482759,0.33790000
0.75862069,0.34482759,0.38340000
0.89655172,0.34482759,0.37280000
1.03448276,0.34482759,0.31000000
1.17241379,0.34482759,0.24260000
1.31034483,0.34482759,0.16060000
1.44827586,0.34482759,0.17530000
1.58620690,0.34482759,0.09560000
1.72413793,0.34482759,0.12730000
1.86206897,0.34482759,0.05480000
2.00000000,0.34482759,0.02220000
-2.00000000,0.48275862,-0.03020000
-1.86206897,0.48275862,-0.02750000
-1.72413793,0.48275862,-0.09020000
-1.58620690,0.48275862,-0.08220000
-1.44827586,0.48275862,-0.10440000
-1.31034483,0.48275862,-0.18770000
-1.17241379,0.48275862,-0.22600000
-1.03448276,0.48275862,-0.22290000
-0.89655172,0.48275862,-0.26740000
-0.75862069,0.48275862,-0.25120000
-0.62068966,0.48275862,-0.24060000
-0.48275862,0.48275862,-0.19100000
-0.34482759,0.48275862,-0.11570000
-0.20689655,0.48275862,-0.20300000
-0.06896552,0.48275862,-0.01520000
0.06896552,0.48275862,0.10970000
0.20689655,0.48275862,0.22650000
0.34482759,0.48275862,0.28980000
0.48275862,0.48275862,0.34930000
0.62068966,0.48275862,0.32250000
0.75862069,0.48275862,0.34800000
0.89655172,0.48275862,0.33490000
1.03448276,0.48275862,0.27380000
1.17241379,0.48275862,0.21230000
1.31034483,0.48275862,0.13940000
1.44827586,0.48275862,0.15230000
1.58620690,0.48275862,0.08250000
1.72413793,0.48275862,0.11010000
1.86206897,0.48275862,0.04710000
2.00000000,0.48275862,0.01900000
-2.00000000,0.62068966,-0.02610000
-1.86206897,0.62068966,-0.02380000
-1.72413793,0.62068966,-0.07710000
-1.58620690,0.62068966,-0.07030000
-1.44827586,0.62068966,-0.08900000
-1.31034483,0.62068966,-0.15740000
-1.17241379,0.62068966,-0.18760000
-1.03448276,0.62068966,-0.18520000
-0.89655172,0.62068966,-0.21730000
-0.75862069,0.62068966,-0.20640000
-0.62068966,0.62068966,-0.17520000
-0.48275862,0.62068966,-0.12550000
-0.34482759,0.62068966,-0.05330000
-0.20689655,0.62068966,-0.13730000
-0.06896552,0.62068966,0.04030000
0.06896552,0.62068966,0.15350000
0.20689655,0.62068966,0.25610000
0.34482759,0.62068966,0.30950000
0.48275862,0.62068966,0.35320000
0.62068966,0.62068966,0.33560000
0.75862069,0.62068966,0.34630000
0.89655172,0.62068966,0.33020000
1.03448276,0.62068966,0.26550000
1.17241379,0.62068966,0.20410000
1.31034483,0.62068966,0.13290000
1.44827586,0.62068966,0.14540000
1.58620690,0.62068966,0.07810000
1.72413793,0.62068966,0.10460000
1.86206897,0.62068966,0.04440000
2.00000000,0.62068966,0.01780000
-2.00000000,0.75862069,-0.01430000
-1.86206897,0.75862069,-0.01300000
-1.72413793,0.75862069,-0.03810000
-1.58620690,0.75862069,-0.03520000
-1.44827586,0.75862069,-0.04300000
-1.31034483,0.75862069,-0.06460000
-1.17241379,0.75862069,-0.06780000
-1.03448276,0.75862069,-0.06780000
-0.89655172,0.75862069,-0.05680000
-0.75862069,0.75862069,-0.06460000
-0.62068966,0.75862069,0.05020000
-0.48275862,0.75862069,0.10780000
-0.34482759,0.75862069,0.17920000
-0.20689655,0.75862069,0.09500000
-0.06896552,0.75862069,0.26030000
0.06896552,0.75862069,0.34570000
0.20689655,0.75862069,0.40920000
0.34482759,0.75862069,0.43230000
0.48275862,0.75862069,0.42180000
0.62068966,0.75862069,0.43660000
0.75862069,0.75862069,0.39210000
0.89655172,0.75862069,0.36190000
1.03448276,0.75862069,0.27380000
1.17241379,0.75862069,0.20310000
1.31034483,0.75862069,0.12770000
1.44827586,0.75862069,0.14060000
1.58620690,0.75862069,0.07310000
1.72413793,0.75862069,0.09930000
1.86206897,0.75862069,0.04070000
2.00000000,0.75862069,0.01600000
-2.00000000,0.89655172,-0.02000000
-1.86206897,0.89655172,-0.01820000
-1.72413793,0.89655172,-0.05700000
-1.58620690,0.89655172,-0.05220000
-1.44827586,0.89655172,-0.06530000
-1.31034483,0.89655172,-0.11000000
-1.17241379,0.89655172,-0.12660000
-1.03448276,0.89655172,-0.12540000
-0.89655172,0.89655172,-0.13630000
-0.75862069,0.89655172,-0.13450000
-0.62068966,0.89655172,-0.06380000
-0.48275862,0.89655172,-0.01120000
-0.34482759,0.89655172,0.05930000
-0.20689655,0.89655172,-0.02320000
-0.06896552,0.89655172,0.14520000
0.06896552,0.89655172,0.24300000
0.20689655,0.89655172,0.32490000
0.34482759,0.89655172,0.36280000
0.48275862,0.89655172,0.37970000
0.62068966,0.89655172,0.37800000
0.75862069,0.89655172,0.36200000
0.89655172,0.89655172,0.33940000
1.03448276,0.89655172,0.26470000
1.17241379,0.89655172,0.19990000
1.31034483,0.89655172,0.12800000
1.44827586,0.89655172,0.14050000
1.58620690,0.89655172,0.07430000
1.72413793,0.89655172,0.10020000
1.86206897,0.89655172,0.04180000
2.00000000,0.89655172,0.01660000
-2.00000000,1.03448276,-0.01090000
-1.86206897,1.03448276,-0.01000000
-1.72413793,1.03448276,-0.02670000
-1.58620690,1.03448276,-0.02490000
-1.44827586,1.03448276,-0.02950000
-1.31034483,1.03448276,-0.03670000
-1.17241379,1.03448276,-0.03150000
-1.03448276,1.03448276,-0.03230000
-0.89655172,1.03448276,-0.00750000
-0.75862069,1.03448276,-0.02140000
-0.62068966,1.03448276,0.12260000
-0.48275862,1.03448276,0.18400000
-0.34482759,1.03448276,0.25700000
-0.20689655,1.03448276,0.17070000
-0.06896552,1.03448276,0.33610000
0.06896552,1.03448276,0.41470000
0.20689655,1.03448276,0.46730000
0.34482759,1.03448276,0.48140000
0.48275862,1.03448276,0.45360000
0.62068966,1.03448276,0.47890000
0.75862069,1.03448276,0.41590000
0.89655172,1.03448276,0.38050000
1.03448276,1.03448276,0.28300000
1.17241379,1.03448276,0.20760000
1.31034483,1.03448276,0.12920000
1.44827586,1.03448276,0.14250000
1.58620690,1.03448276,0.07330000
1.72413793,1.03448276,0.09990000
1.86206897,1.03448276,0.04050000
2.00000000,1.03448276,0.01580000
-2.00000000,1.17241379,0.00700000
-1.86206897,1.17241379,0.00610000
-1.72413793,1.17241379,0.03410000
-1.58620690,1.17241379,0.02960000
-1.44827586,1.17241379,0.04270000
-1.31034483,1.17241379,0.11420000
-1.17241379,1.17241379,0.16670000
-1.03448276,1.17241379,0.16160000
-0.89655172,1.17241379,0.26590000
-0.75862069,1.17241379,0.21680000
-0.62068966,1.17241379,0.53680000
-0.48275862,1.17241379,0.62560000
-0.34482759,1.17241379,0.71370000
-0.20689655,1.17241379,0.60760000
